FAILURECLASS;PROBLEM;CAUSE;REMEDY
ACERO;ESTRUCT;DESPLTER;REPARAR
ACERO;ESTRUCT;INSTALAC;REPARAR
ACERO;ESTRUCT;TERCEROS;REPARAR
ACERO;FUGA;ACCESORIO;CAMBIAR
ACERO;FUGA;ACCESORIO;REPARAR
ACERO;FUGA;CORREXT;REPARAR
ACERO;FUGA;CORRINT;REPARAR
ACERO;FUGA;DESGASTE;CAMBIAR
ACERO;FUGA;DESGASTE;REPARAR
ACERO;FUGA;DESPLTER;REPARAR
ACERO;FUGA;FABRICAC;REPARAR
ACERO;FUGA;INSTALAC;REPARAR
ACERO;FUGA;OPERAC;REPARAR
ACERO;FUGA;TERCEROS;REPARAR
ACERO;FUGAS;BRIDA;CAMBIAR
ACERO;FUGAS;BRIDA;REPARAR
ACERO;FUGAS;CORROSIO;CAMBIAR
ACERO;FUGAS;SELL.MAL;REPARAR
ACERO;FUGAS;VIDA.UT;CAMBIAR
ACERO;OBSTRU;LIMP.DEF;LIMPIAR
ACERO;OBSTRUCC;CONTAMIN;LIMPIAR
ACERO;RECUBRIM;INST.TER;REPARAR
ACERO;RECUBRIM;TERCERO;REPARAR
ACERO;ROTURA;ATENTADO;CAMBIAR
ACERO;ROTURA;ATENTADO;REPARAR
ACERO;ROTURA;CORR.PAR;CAMBIAR
ACERO;ROTURA;CORR.PAR;REPARAR
ACERO;ROTURA;CORREXT;CAMBIAR
ACERO;ROTURA;CORREXT;REPARAR
ACERO;ROTURA;CORRINT;CAMBIAR
ACERO;ROTURA;CORRINT;REPARAR
ACERO;ROTURA;DESGASTE;CAMBIAR
ACERO;ROTURA;DESGASTE;REPARAR
ACERO;ROTURA;DESP.TER;CAMBIAR
ACERO;ROTURA;DESP.TER;REPARAR
ACERO;ROTURA;DESPLTER;CAMBIAR
ACERO;ROTURA;DESPLTER;REPARAR
ACERO;ROTURA;EQUIPOS;CAMBIAR
ACERO;ROTURA;EQUIPOS;REPARAR
ACERO;ROTURA;FABRICAC;CAMBIAR
ACERO;ROTURA;FABRICAC;REPARAR
